4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
29339467375.0,-537509885.4166667,-4224467489.583333,24840386125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,779309000,24577490000,17518296000,1913929000,0,2552450000,504579000,14248311000,3351406000,64765742000,70314000,1245560000,18256952000,4407803000,2037402000,60510139000,125275881000,15613632000,15597256000,0,3293252000,487291000,1166305000,4223207000,40578455000,34200045000,49450000,919978000,37739016000,33284262000,24216413000,13674148000,46958410000,125275881000,142469768000,-120252216000,22217552000,778540000,-557302000,221238000,22438790000,-4023287000,-6707793000,5637086000,-7275918000,12963431000,3175787000,13122736000,12392436000,-16824401000,8690771000,-265678000,-706712000,8425093000,8425093000,2888065000,5537028000,6830054000,8425093000,406851000,-3175787000,265678000,6275571000,1088707000,-534224000,-534224000,-6524418000,-5870888000,51469336000,-48805196000,-3207243000,1469761000,5468120000,3554486000
31967770500.0,5398445052.083334,400553447.91666603,26295477875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2204755000,37766769000,19443029000,1794610000,0,2664073000,629380000,16367697000,2830052000,81544520000,1251859000,1053481000,17902453000,4423209000,2173685000,63167476000,144711996000,18819171000,22247926000,0,6495177000,612334000,1392209000,4383859000,54043801000,43169514000,34648000,935447000,46638126000,32505606000,28560323000,11524463000,44030069000,144711996000,34095399000,-29774324000,4321075000,166303000,-98236000,68067000,4389142000,-1174338000,-1783189000,924618000,-1109753000,1944846000,779731000,1990325000,2671314000,-3818619000,843020000,-125589000,-96630000,717431000,717431000,-61878000,779309000,5873257000,717431000,-41216000,-779731000,125589000,5649750000,414661000,-191154000,-191154000,-1856864000,-1020771000,25023714000,-16425726000,-952972000,344532000,1380682000,13098843000
34361478750.0,434653822.9166665,-94647572.91666651,27447501937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3280678000,34701485000,23342978000,1639281000,0,2972500000,709110000,16629522000,3370005000,83409100000,1333045000,889790000,18891559000,4820384000,2159090000,65418220000,148827320000,21014594000,27308540000,0,3786793000,492435000,1498082000,4875588000,59122911000,39621176000,46379000,989502000,43080047000,34116243000,28560412000,12508119000,46624362000,148827320000,74427513000,-64142258000,10285255000,321998000,-194322000,127676000,10412931000,-2546500000,-3819543000,1954663000,-2015263000,5395156000,1574098000,5454855000,5583365000,-8046164000,2992056000,20253000,-343502000,3012309000,3012309000,807554000,2204755000,11013459000,3012309000,85912000,-1574098000,-20253000,10646957000,742787000,-376285000,-376285000,-3768021000,-2776909000,35840667000,-30181608000,-2319415000,772407000,2056203000,9824116000
38173091875.0,-5295588989.583334,903233114.583334,29367499687.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4391159000,33780736000,20952539000,1412838000,0,3465847000,511414000,17969547000,2903142000,81040721000,1351762000,832218000,19299736000,4823411000,2218942000,65674342000,146715063000,19255761000,26609401000,0,4194683000,319337000,1440581000,5293776000,57232585000,38462630000,141392000,1023362000,42006851000,34805096000,28559431000,12670531000,47475627000,146715063000,113646562000,-97728785000,15917777000,467456000,-293044000,174412000,16092189000,-3825962000,-5939678000,2906918000,-3000737000,8288838000,2307114000,8358443000,8554913000,-12400002000,4513354000,-138504000,-512845000,4374850000,4374850000,1094172000,3280678000,14466364000,4374850000,84417000,-2307114000,138504000,14309476000,742787000,-585899000,-585899000,-4447707000,-3788791000,54268031000,-50180142000,-4055098000,1404893000,1517027000,8803932000
42876529625.0,-537509885.4166667,-4522659739.583333,31126591687.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3469812000,37816360000,19272813000,1371816000,0,3151809000,401156000,17430843000,2742046000,82228762000,1579942000,935471000,19955652000,5483674000,2437764000,69114826000,151343588000,21285767000,26727432000,0,3812230000,124311000,1418190000,5560146000,59026121000,39010324000,142587000,1074546000,42665432000,36282060000,28557523000,13369975000,49652035000,151343588000,152906954000,-131551404000,21355550000,609053000,-379844000,229209000,21584759000,-5158955000,-8150011000,3626010000,-4086379000,10373674000,2902947000,10473434000,11039996000,-15966207000,5547223000,374061000,-578211000,5921284000,5921284000,1530125000,4391159000,19017986000,5921284000,113587000,-2902947000,-374061000,18764742000,908780000,-655536000,-655536000,-5955333000,-5765261000,69495184000,-64749365000,-5355343000,1977648000,2702477000,12748400000
47568943875.0,5398445052.083334,2053415072.916666,33050460312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4431182000,55020804000,17915571000,130671150000,46596586000,2074638000,3571131000,13555288000,24848273000,301749263000,55189436000,129118068000,5814443000,7794467000,2537950000,251961897000,553711160000,70205763000,20218165000,235997738000,4729796000,2064300000,1768921000,22851448000,358284616000,102250850000,8396177000,4334276000,119673842000,39939904000,32847650000,35812798000,75752702000,553711160000,32195533000,-29309591000,2885942000,7240198000,-3042931000,4197267000,7083209000,-2572799000,-2009395000,1194826000,-2974263000,1060524000,441042000,4638746000,3325003000,-5221129000,2742620000,129901000,-265780000,2872521000,2872521000,-597291000,3469812000,437011000,2872521000,2183773000,-441042000,-129901000,-114797000,1109366000,-557558000,-557558000,10798714000,-1365083000,21636071000,-20486917000,-1268939000,272978000,6366778000,17137356000
52532729875.0,434653822.9166665,2107568302.0833335,35682545437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6736573000,55074952000,15388406000,142043480000,46094215000,1544938000,2764199000,14264377000,21815134000,310164894000,63418915000,127729497000,6061360000,8565326000,2551923000,260639954000,570804848000,67987214000,19616957000,246409117000,4437102000,2009338000,1833521000,24665669000,368299094000,107196223000,8362271000,4482483000,124468377000,40722813000,32145357000,37314564000,78037377000,570804848000,56559388000,-48888472000,7670916000,17407339000,-7937272000,9470067000,17140983000,-5534858000,-3993452000,2163295000,-5651786000,4593186000,672423000,8203825000,8743564000,-12107953000,4839436000,-244387000,-1628314000,4595049000,4595049000,163867000,4431182000,10875612000,4595049000,3577558000,-672423000,244387000,10778377000,1109116000,-1011881000,-1011881000,23091203000,-2714012000,54350202000,-52468141000,-2384898000,473996000,9925050000,41993858000
57077929375.0,-5295588989.583334,-835757385.416666,38521577562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,9272570000,50946583000,22149695000,156236552000,55690276000,1537400000,4603214000,17976764000,27800636000,346904009000,67750396000,140688473000,6864228000,8835225000,2482664000,281748996000,628653005000,75445846000,22784969000,277295279000,4739394000,1985262000,2126554000,28349073000,413183296000,113425861000,8954104000,4507009000,131889642000,43634092000,32144813000,39945975000,83580067000,628653005000,96786163000,-81861981000,14924182000,28933625000,-12863197000,16070428000,30994610000,-8689169000,-6631599000,3530248000,-9505148000,11013182000,1630963000,14599072000,11776696000,-16947018000,9428750000,-948041000,-2259186000,8480709000,8480709000,1744136000,6736573000,5514364000,8480709000,5909634000,-1630963000,948041000,6883229000,1109116000,-2477981000,-2477981000,17360282000,-4554008000,75778000000,-75165966000,-3627952000,731864000,19228344000,37690963000
60681774125.0,-537509885.4166667,216536760.41666675,41700801750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2113184000,60360801000,20478731000,157462310000,48972272000,2193924000,2317060000,18651844000,24809568000,341574474000,73171712000,137770791000,8367140000,9812215000,3142714000,288526070000,630100544000,71724230000,29039594000,274101362000,4075701000,4688529000,1878630000,27383629000,414492964000,110083014000,6748047000,4986473000,127536528000,46342139000,32144813000,41728913000,88071052000,630100544000,142535886000,-119935381000,22600505000,41241390000,-19511001000,21730389000,44330894000,-12799708000,-9747230000,4878475000,-12342768000,16831917000,2966673000,20406084000,16364045000,-22930327000,13839802000,-1206505000,-3819493000,12633297000,12633297000,3360727000,9272570000,20209815000,12633297000,7901688000,-2966673000,1206505000,22018773000,1109116000,-2918074000,-2918074000,12836803000,-8026864000,93336271000,-97865167000,-4695147000,903917000,26446599000,48643664000
64732707250.0,5398445052.083334,-1293193302.083334,45353858250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5311413000,68837959000,25772571000,166463882000,51348261000,2699534000,8408580000,25299183000,25207617000,383851758000,79279642000,149487641000,7436101000,9614035000,3031549000,309011770000,692863528000,85498346000,37421666000,302626959000,4247679000,2552081000,2287623000,32956067000,467948124000,115058065000,6630511000,5242447000,132168834000,49762145000,41417383000,42984425000,92746570000,692863528000,43301601000,-35392278000,7909323000,14003398000,-8128394000,5875004000,13784327000,-3445921000,-2944448000,1907956000,-4992940000,5173743000,985257000,5282929000,6449571000,-7985567000,3746933000,-468314000,-531493000,3278619000,3278619000,1165435000,2113184000,8866780000,3278619000,1724966000,-985257000,468314000,8700685000,1904078000,-1737983000,-1737983000,-10924470000,-1825335000,19973368000,-13924738000,-1251043000,452396000,7326393000,8218645000
71093004125.0,434653822.9166665,-1439102947.9166665,50931643812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9417045000,70088555000,29568235000,173186703000,58666930000,4292623000,3882077000,31748356000,28124746000,409340155000,83529343000,157311138000,8382466000,10243160000,6196331000,326960201000,736300356000,90487941000,46089551000,318754035000,3436194000,2450773000,2543174000,33952131000,498163622000,124019554000,5801837000,5612612000,141214041000,51141920000,39649779000,45780773000,96922693000,736300356000,102517619000,-85076769000,17440850000,29442016000,-17769574000,11672442000,29113292000,-7200929000,-6332001000,3429432000,-7340745000,13355165000,1938404000,13485452000,10609208000,-13980474000,10114186000,-858399000,-1005289000,9255787000,9255787000,3944374000,5311413000,17766751000,9255787000,1962697000,-1938404000,858399000,17890725000,1965411000,-2089385000,-2089385000,-19402567000,-5440870000,49170680000,-37639789000,-2533298000,935156000,12658632000,16032654000
81239568875.0,-5295588989.583334,-7603534885.416666,59730495437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,15192711000,68340445000,34011305000,190197187000,61353640000,5559959000,3492297000,33982982000,27912586000,434896265000,94122306000,157970165000,9937783000,10421410000,3449334000,341367864000,776264129000,84780354000,51334948000,343879701000,4162759000,2878018000,2701185000,38123727000,529292647000,123672782000,5661889000,5941073000,142783038000,55209875000,39480021000,48978569000,104188444000,776264129000,176268491000,-147851792000,28416699000,47341300000,-28463154000,18878146000,47294845000,-11176454000,-10141626000,5129553000,-9624566000,24376680000,3302490000,24551721000,13556673000,-19459517000,18648877000,-2114582000,-2558594000,16534295000,16534295000,7117250000,9417045000,32173516000,16534295000,2985921000,-3302490000,2114582000,32872883000,1965411000,-2664778000,-2664778000,-29842449000,-8256818000,48060475000,-40246913000,-4173920000,1274750000,13112186000,13382361000
94138380250.0,-537509885.4166667,248443635.41666675,71076224375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6713112000,93849314000,46979315000,229362141000,103245309000,6585219000,16780484000,46258445000,48396237000,605974596000,118154933000,187381146000,12135290000,13056562000,4268289000,414578711000,1020553307000,123510529000,71588038000,445328125000,4778397000,12944298000,3698499000,45263866000,709676931000,162779111000,9158164000,7348634000,189771314000,63641104000,39401808000,57463958000,121105062000,1020553307000,273652688000,-227236375000,46416313000,73036014000,-39388458000,33647556000,80063869000,-16942352000,-15587139000,12314280000,-30422344000,34674985000,5879657000,35258102000,39891800000,-46021186000,29128716000,-2943944000,-5302116000,26184772000,26184772000,10992061000,15192711000,50664147000,26184772000,4307305000,-5879657000,2943944000,52125828000,2602651000,-4064332000,-4064332000,-53600409000,-12528070000,82825759000,-60102166000,-5737877000,1755181000,52853767000,60119383000
108789055500.0,5398445052.083334,2334463447.916666,83992485500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,22161882000,116521964000,58881095000,270888298000,100745279000,8003736000,5862162000,64551928000,47245867000,684046709000,149257092000,202498095000,10644994000,20794206000,3525162000,474114267000,1158160976000,164129355000,93848126000,506601561000,5402943000,9088285000,4609281000,51419932000,846139574000,148223250000,8261143000,7886578000,173046652000,73910932000,54228786000,65063818000,138974750000,1158160976000,124771828000,-106782217000,17989611000,27333219000,-12047764000,15285455000,33275066000,-6262817000,-6228904000,3669155000,-6850833000,19335686000,1942431000,19868009000,7473548000,-11997172000,15344385000,-3017897000,-11293992000,12326488000,12326488000,5613376000,6713112000,23376924000,12326488000,1604801000,-1942431000,3017897000,22308176000,3816271000,-2747523000,-2747523000,-13414694000,-3918531000,27350778000,-23939399000,-1987731000,233567000,14519617000,12244234000
125537630750.0,434653822.9166665,-377243572.9166665,97017573937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,42022329000,125595041000,74800883000,313384197000,118002714000,10605571000,8152617000,84615152000,65781911000,817497909000,176417081000,219292760000,13651888000,18414322000,4409168000,528477334000,1345975243000,191601295000,127008873000,588353708000,9143666000,10776512000,6073083000,67439106000,1001069341000,152686557000,8833232000,9300347000,180887713000,99772203000,59045820000,64245986000,164018189000,1345975243000,322355294000,-272243424000,50111870000,63522815000,-25734812000,37788003000,87899873000,-13455413000,-15015305000,8480817000,-18375295000,53615432000,4526525000,54324890000,15276169000,-24192017000,45409042000,-6489911000,-13507550000,38919131000,38919131000,16757249000,22161882000,57977459000,38919131000,5630415000,-4526525000,6489911000,69435866000,3816273000,-15274680000,-15274680000,-45820858000,-10978143000,56471740000,-45699267000,-4470881000,620929000,27389938000,24770600000
146562846000.0,-5295588989.583334,-11227896010.416666,112421280937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,69806000000,130039361000,78233433000,360782408000,136504403000,14006105000,10324049000,80605448000,78953765000,909383646000,197474851000,217981900000,16879163000,18765906000,5433388000,561297049000,1470680695000,208640227000,113590772000,637301800000,9081359000,7583515000,6066479000,74867940000,1065603165000,165592957000,9470517000,9822873000,201025108000,123376521000,59074916000,80675901000,204052422000,1470680695000,535749021000,-451290519000,84458502000,111123216000,-44283451000,66839765000,151298267000,-21611591000,-22819411000,12164320000,-28218612000,97561469000,7460560000,98577154000,23291137000,-36148447000,85719844000,-13696291000,-22089218000,72023553000,72023553000,30001224000,42022329000,71485456000,72023553000,8411442000,-7460560000,13696291000,83425030000,4019580000,-15959154000,-15959154000,-60263614000,-17335970000,82877211000,-61687348000,-7269687000,1538562000,38424379000,46918340000
0.0,-537509885.4166667,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,37372000000,166139000000,77170000000,453298000000,121564000000,9944000000,7235000000,80095000000,92652000000,1033128000000,247840000000,217946000000,21452000000,23115000000,5793000000,633188000000,1666316000000,201134000000,96523000000,792688000000,14269000000,6641000000,7617000000,87349000000,1213291000000,159580000000,7761000000,15000000000,197776000000,158590000000,121863000000,96659000000,255249000000,1666316000000,173859000000,-140546000000,33313000000,49903000000,-27198000000,22705000000,56018000000,-12712000000,-9377000000,2843000000,-4249000000,36038000000,3889000000,36162000000,5394000000,-9253000000,32303000000,-6048000000,-7522000000,26255000000,26255000000,9483000000,16772000000,60444000000,26255000000,6809000000,-3889000000,6048000000,62292000000,4279000000,-6127000000,-6127000000,-21924000000,-10031000000,44342000000,-64947000000,-3927000000,2001000000,4247000000,6521000000
